728279	4617	260	65	0	3	55	1.07716	0.00502587	0.00610095	1.41676	0.0282459	0.0293263	5000	328	68	3	696	1994	18	8	3	3	3	0	3	1	0	0.00101682	0.00488772	0	0	0	3	3	0	0	0	0	0	87	2	1	0	0	0	7.59353	22.0174	
728280	4622	254	68	0	2	54	1.04988	0.00474078	0.0060196	1.38083	0.0270673	0.0289884	5000	324	70	2	697	1999	19	10	1	1	1	0	1	0	0	0.00100327	0.0048314	0	0	0	1	1	0	0	0	0	0	87	0	0	1	0	0	7.59027	22.0129	
728281	4612	264	68	0	4	52	1.02293	0.00477217	0.00588533	1.34538	0.0262141	0.0286298	5000	336	72	4	701	2013	26	11	5	5	5	0	5	0	0	0.000980888	0.00477163	0	0	0	5	5	0	0	0	0	0	87	1	3	0	1	0	7.59239	22.0161	
728282	4605	264	72	0	6	53	0.996459	0.00493659	0.00571556	1.31072	0.0254979	0.0281451	5000	342	78	6	701	2012	32	16	4	4	4	0	4	3	0	0.000952593	0.00469086	0	0	0	4	4	0	0	0	0	0	87	0	3	0	1	0	7.59511	22.0211	
728283	4610	260	70	0	6	54	0.970685	0.004994	0.00555153	1.27701	0.0244579	0.027834	5000	336	76	6	703	2012	16	9	3	3	2	0	3	0	0	0.000925255	0.004639	0	0	0	3	2	0	0	0	0	0	87	2	0	0	1	0	7.59582	22.0229	
728284	4607	258	73	0	6	56	0.945501	0.00497194	0.00547208	1.24378	0.0235695	0.027695	5000	337	79	6	703	2016	26	12	3	3	3	0	3	1	0	0.000912013	0.00461583	0	0	0	3	3	0	0	0	0	0	87	0	2	1	0	0	7.59814	22.0261	
728285	4624	247	68	0	3	58	0.921086	0.0047671	0.00540546	1.21182	0.0222334	0.027547	5000	318	71	3	704	2019	17	4	1	1	1	0	1	1	0	0.000900911	0.00459117	0	0	0	1	1	0	0	0	0	0	87	1	0	0	0	0	7.59855	22.0256	
728286	4616	248	73	0	4	59	0.897161	0.004691	0.00531908	1.18063	0.0209963	0.0273387	5000	325	77	4	701	2018	25	12	3	3	3	0	3	2	0	0.000886513	0.00455646	0	0	0	3	3	0	0	0	0	0	87	1	0	1	1	0	7.59907	22.0292	
728287	4621	244	73	0	4	58	0.873881	0.00452673	0.00527734	1.15026	0.0200087	0.0268829	5000	321	77	4	706	2032	18	9	2	2	2	0	2	0	0	0.000879557	0.00448049	0	0	0	2	2	0	0	0	0	0	87	0	1	1	0	0	7.59959	22.0314	
728288	4618	246	72	0	7	57	0.8512	0.00437469	0.00522584	1.12076	0.0188468	0.0265469	5000	325	79	7	704	2034	22	12	4	4	4	0	4	2	0	0.000870973	0.00442448	0	0	0	4	4	0	0	0	0	0	87	2	1	0	1	0	7.60111	22.0346	
728289	4617	250	70	0	3	60	0.829286	0.00405393	0.0051779	1.09217	0.0175497	0.0262432	5000	323	73	3	704	2040	16	5	0	0	0	0	0	0	0	0.000862983	0.00437386	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	7.60116	22.0364	
728290	4617	250	69	0	4	60	0.80795	0.00374322	0.0051431	1.0643	0.0162054	0.026081	5000	323	73	4	700	2046	17	10	3	3	3	0	3	0	0	0.000857184	0.00434683	0	0	0	3	3	0	0	0	0	0	87	0	2	1	0	0	7.60222	22.0385	
728291	4614	252	73	0	2	59	0.787197	0.00343817	0.00511931	1.03685	0.0151616	0.0260142	5000	327	75	2	703	2050	28	8	1	1	1	0	1	0	0	0.000853218	0.0043357	0	0	0	1	1	0	0	0	0	0	87	0	0	1	0	0	7.60373	22.0415	
728292	4617	245	78	0	3	57	0.766972	0.0031153	0.00518288	1.01044	0.0138347	0.0260106	5000	326	81	3	706	2043	20	12	2	2	2	0	2	0	0	0.000863813	0.0043351	0	0	0	2	2	0	0	0	0	0	87	1	0	1	0	0	7.60429	22.0401	
728293	4612	248	81	0	3	56	0.747302	0.00282822	0.00525285	0.984517	0.0128969	0.0259242	5000	332	84	3	708	2053	27	12	3	3	2	0	2	1	0	0.000875475	0.0043207	0	0	0	3	2	0	0	0	0	0	87	0	1	1	1	0	7.60516	22.0412	
728294	4614	254	72	0	3	57	0.728247	0.00260802	0.00523435	0.959559	0.0118082	0.0258329	5000	329	75	3	712	2062	19	10	3	3	3	0	3	0	0	0.000872391	0.00430548	0	0	0	3	3	0	0	0	0	0	87	0	1	1	1	0	7.60688	22.0446	
728295	4610	260	70	0	2	58	0.709798	0.00241665	0.00516925	0.935465	0.0106902	0.0257049	5000	332	72	2	712	2061	18	7	1	1	1	0	1	0	0	0.000861542	0.00428415	0	0	0	1	1	0	0	0	0	0	88	0	1	0	0	0	7.6084	22.0474	
728296	4607	270	60	0	6	57	0.691878	0.002267	0.00512026	0.912464	0.00951316	0.0253369	5000	336	66	6	710	2058	22	9	5	5	5	0	5	2	0	0.000853377	0.00422282	0	0	0	5	5	0	0	0	0	0	89	2	2	1	0	0	7.609	22.0491	
728297	4618	260	58	0	4	60	0.674637	0.00203478	0.00505662	0.890252	0.00844905	0.0248555	5000	322	62	4	709	2055	15	7	2	2	2	0	2	2	0	0.000842769	0.00414258	0	0	0	2	2	0	0	0	0	0	90	1	1	0	0	0	7.60891	22.0505	
728298	4610	265	58	0	5	62	0.657859	0.00193591	0.00497309	0.868322	0.0078774	0.024379	5000	328	63	5	712	2067	27	9	4	4	4	0	4	0	0	0.000828848	0.00406316	0	0	0	4	4	0	0	0	0	0	90	2	0	2	0	0	7.61082	22.0543	
728299	4611	270	57	0	2	60	0.641644	0.00188017	0.00485377	0.847225	0.00717191	0.0239784	5000	329	59	2	714	2070	17	6	0	0	0	0	0	0	0	0.000808961	0.0039964	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	7.61121	22.0553	
728300	4607	271	59	0	2	61	0.625922	0.00190439	0.00472653	0.825944	0.00721758	0.0237752	5000	332	61	2	714	2071	22	7	1	1	1	0	1	0	0	0.000787755	0.00396253	0	0	0	1	1	0	0	0	0	0	91	1	0	0	0	0	7.61232	22.0581	
728301	4603	279	56	1	2	59	0.610659	0.00200269	0.00462513	0.804429	0.00813722	0.0236896	5000	338	59	3	715	2072	21	7	2	1	0	0	0	0	0	0.000770855	0.00394826	0	0	0	1	0	0	0	0	0	0	90	0	0	1	0	1	7.61404	22.0604	
728302	4614	272	53	1	3	57	0.595993	0.00204599	0.00453395	0.783859	0.00896354	0.0234991	5000	329	57	4	714	2072	14	5	2	2	2	0	2	1	0	0.000755658	0.00391651	0	0	0	2	2	0	0	0	0	0	91	0	1	1	0	0	7.61395	22.0618	
728303	4617	269	53	1	4	56	0.58186	0.00210717	0.00443585	0.764234	0.00966622	0.0232263	5000	327	58	5	713	2070	16	7	1	1	1	0	1	0	0	0.000739309	0.00387106	0	0	0	1	1	0	0	0	0	0	91	0	0	0	1	0	7.61422	22.0635	
728304	4606	278	54	1	1	60	0.568298	0.00213946	0.00433367	0.745401	0.0104474	0.0228096	5000	334	56	2	713	2072	22	9	1	1	1	0	1	0	0	0.000722278	0.0038016	0	0	0	1	1	0	0	0	0	0	91	1	0	0	0	0	7.61493	22.0663	
728305	4598	285	54	1	3	59	0.555404	0.0020033	0.00426041	0.729567	0.00904562	0.0222933	5000	343	58	4	716	2085	23	9	5	4	3	0	4	1	0	0.000710069	0.00371555	0	0	0	4	3	0	0	0	0	0	91	2	0	1	1	0	7.61737	22.0696	
728306	4602	277	56	3	2	60	0.543041	0.00180892	0.00423416	0.714047	0.00792337	0.0218889	5000	338	61	5	713	2081	18	9	4	2	2	0	2	2	0	0.000705694	0.00364815	0	0	0	2	2	0	0	0	0	0	90	1	0	1	0	0	7.61869	22.0728	
728307	4604	267	61	2	7	59	0.531133	0.00169235	0.00418679	0.699095	0.00711639	0.0212941	5000	337	70	9	710	2068	22	14	6	6	5	0	5	3	0	0.000697798	0.00354901	0	0	0	6	5	0	0	0	0	0	91	2	0	4	0	1	7.6202	22.076	
728308	4608	263	58	1	10	60	0.519705	0.00164063	0.00409731	0.68442	0.00669388	0.0207184	5000	332	69	11	712	2072	18	9	6	6	6	0	6	0	0	0.000682885	0.00345306	0	0	0	6	6	0	0	0	0	0	91	3	1	1	1	0	7.62151	22.079	
728309	4604	266	59	1	7	63	0.508808	0.0015058	0.00405357	0.670268	0.00635045	0.0202083	5000	333	67	8	712	2076	22	11	2	2	2	0	2	0	0	0.000675595	0.00336804	0	0	0	2	2	0	0	0	0	0	91	0	1	0	1	0	7.62262	22.0818	
728310	4601	268	60	1	5	65	0.498377	0.00136587	0.00403146	0.656635	0.00606113	0.0197805	5000	334	66	6	712	2073	18	6	1	1	1	0	1	0	0	0.00067191	0.00329676	0	0	0	1	1	0	0	0	0	0	91	1	0	0	0	0	7.62314	22.0838	
728311	4595	268	64	0	8	65	0.488365	0.00128038	0.00400849	0.643817	0.00571892	0.0192301	5000	340	72	8	712	2075	30	12	4	4	4	0	4	2	0	0.000668082	0.00320502	0	0	0	4	4	0	0	0	0	0	90	1	1	2	0	0	7.62525	22.0889	
728312	4598	258	72	0	5	67	0.478845	0.00121983	0.00393121	0.631539	0.00551615	0.0186285	5000	335	77	5	714	2082	24	14	3	3	3	0	3	1	0	0.000655201	0.00310475	0	0	0	3	3	0	0	0	0	0	91	2	1	0	0	0	7.62656	22.0929	
728313	4604	255	67	0	6	68	0.469804	0.00122385	0.00376298	0.619996	0.00522954	0.0179874	5000	328	73	6	714	2082	15	7	4	4	2	0	3	2	0	0.000627164	0.00299789	0	0	0	4	2	0	0	0	0	0	92	2	1	1	0	1	7.62807	22.0955	
728314	4612	247	71	0	6	64	0.461187	0.0012491	0.00359075	0.608966	0.00498152	0.0173918	5000	324	77	6	714	2078	20	9	2	2	2	0	2	1	0	0.000598459	0.00289863	0	0	0	2	2	0	0	0	0	0	92	0	0	1	1	0	7.62977	22.0989	
728315	4605	259	64	0	6	66	0.453013	0.00121434	0.00346585	0.598553	0.00445236	0.0170434	5000	329	70	6	714	2078	25	7	3	3	3	0	3	3	0	0.000577641	0.00284057	0	0	0	3	3	0	0	0	0	0	91	1	0	1	1	0	7.63208	22.1021	
728316	4602	263	63	0	4	68	0.445245	0.00114471	0.00338805	0.588574	0.00396128	0.0167913	5000	330	67	4	712	2079	17	6	2	2	2	0	2	1	0	0.000564675	0.00279855	0	0	0	2	2	0	0	0	0	0	92	0	1	0	1	0	7.63259	22.1048	
728317	4605	265	61	0	2	67	0.437866	0.0010847	0.0033201	0.578979	0.00373542	0.0164415	5000	328	63	2	711	2077	21	7	1	1	1	0	1	0	0	0.00055335	0.00274025	0	0	0	1	1	0	0	0	0	0	92	0	0	1	0	0	7.63306	22.1073	
728318	4608	263	60	0	3	66	0.430896	0.000988224	0.0032753	0.569917	0.00347486	0.0161298	5000	326	63	3	714	2084	17	7	3	3	2	0	3	2	0	0.000545884	0.0026883	0	0	0	3	2	0	0	0	0	0	92	2	0	1	0	0	7.63496	22.1097	
728319	4621	253	58	0	4	64	0.424313	0.00088614	0.00323301	0.561453	0.00310567	0.0158501	5000	315	62	4	713	2077	8	2	1	1	1	0	1	0	0	0.000538835	0.00264168	0	0	0	1	1	0	0	0	0	0	92	0	1	0	0	0	7.63427	22.1099	
728320	4634	246	54	0	4	62	0.418108	0.000754224	0.003215	0.553495	0.00266068	0.0156438	5000	304	58	4	711	2077	12	6	1	1	1	0	1	0	0	0.000535834	0.0026073	0	0	0	1	1	0	0	0	0	0	92	1	0	0	0	0	7.62974	22.0985	
728321	4639	251	49	0	0	61	0.4123	0.000596255	0.00318731	0.54612	0.00208486	0.0154742	5000	300	49	0	709	2069	13	3	0	0	0	0	0	0	0	0.000531218	0.00257904	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	7.62874	22.0981	
728322	4629	253	57	0	0	61	0.406812	0.0004996	0.00312666	0.539169	0.0015499	0.015313	5000	310	57	0	708	2070	21	10	0	0	0	0	0	0	0	0.000521109	0.00255217	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	7.63045	22.1015	
728323	4627	255	54	0	4	60	0.401595	0.000465587	0.00306905	0.532242	0.00149153	0.0151067	5000	313	58	4	709	2072	24	6	4	4	4	0	4	0	0	0.000511508	0.00251779	0	0	0	4	4	0	0	0	0	0	90	2	1	0	1	0	7.63256	22.1047	
728324	4627	249	55	0	8	61	0.396686	0.000447399	0.0030117	0.525847	0.00135737	0.0148843	5000	312	63	8	711	2077	25	13	6	6	6	0	6	0	0	0.00050195	0.00248072	0	0	0	6	6	0	0	0	0	0	89	2	1	3	0	0	7.63327	22.1087	
728325	4630	248	54	0	6	62	0.392093	0.000427559	0.00295423	0.519852	0.0012296	0.0146787	5000	308	60	6	710	2085	26	7	3	3	3	0	3	1	0	0.000492371	0.00244644	0	0	0	3	3	0	0	0	0	0	88	2	0	1	0	0	7.63517	22.1123	
728326	4636	242	55	0	1	66	0.3878	0.00040351	0.00290053	0.514412	0.000937525	0.0144894	5000	298	56	1	711	2076	16	6	1	1	1	0	1	0	0	0.000483422	0.00241491	0	0	0	1	1	0	0	0	0	0	87	0	1	0	0	0	7.63648	22.1148	
728327	4641	237	55	0	2	65	0.383794	0.000382456	0.00284571	0.509259	0.000757045	0.0142932	5000	294	57	2	710	2077	15	6	2	2	2	0	2	1	0	0.000474285	0.0023822	0	0	0	2	2	0	0	0	0	0	87	0	0	1	1	0	7.63619	22.116	
728328	4639	244	52	0	3	62	0.380031	0.000364158	0.00282199	0.504444	0.000305356	0.0144048	5000	299	55	3	709	2074	22	6	2	2	2	0	2	0	0	0.000470331	0.0024008	0	0	0	2	2	0	0	0	0	0	87	1	0	0	1	0	7.63421	22.106	
728329	4634	244	54	0	3	65	0.376509	0.000395019	0.00277253	0.499946	9.56302e-05	0.0143173	5000	301	57	3	710	2073	20	8	3	3	3	0	3	0	0	0.000462089	0.00238621	0	0	0	3	3	0	0	0	0	0	86	1	1	0	1	0	7.62465	22.0785	
728330	4645	232	54	0	1	68	0.373266	0.000436123	0.00268728	0.495711	0.000232407	0.0139626	5000	287	55	1	708	2068	17	7	2	2	2	0	2	2	0	0.000447879	0.0023271	0	0	0	2	2	0	0	0	0	0	86	0	1	0	1	0	7.62516	22.0809	
728331	4643	231	56	0	4	66	0.370247	0.000459424	0.00263741	0.491771	0.000372746	0.0136355	5000	291	60	4	708	2070	23	10	3	3	3	0	3	0	0	0.000439568	0.00227258	0	0	0	3	3	0	0	0	0	0	84	2	0	1	0	0	7.62527	22.0843	
728332	4640	236	52	0	3	69	0.367443	0.000458641	0.00262702	0.488145	0.000481739	0.0133384	5000	291	55	3	707	2073	18	6	3	3	3	0	3	0	0	0.000437836	0.00222306	0	0	0	3	3	0	0	0	0	0	84	1	0	1	1	0	7.62599	22.0865	
728333	4625	247	55	0	3	70	0.364836	0.000484627	0.00261013	0.484542	0.000884917	0.0130192	5000	305	58	3	707	2062	33	10	2	2	2	0	2	1	0	0.000435022	0.00216986	0	0	0	2	2	0	0	0	0	0	85	1	0	1	0	0	7.59961	21.9606	
728334	4630	236	60	0	5	69	0.362405	0.000551069	0.00258462	0.481447	0.00102625	0.0127358	5000	301	65	5	708	2062	21	14	4	4	4	0	4	1	0	0.00043077	0.00212263	0	0	0	4	4	0	0	0	0	0	85	2	1	1	0	0	7.60093	21.9638	
728335	4623	239	63	0	5	70	0.36019	0.000623341	0.00253347	0.478584	0.0012408	0.0124122	5000	307	68	5	710	2064	21	10	2	2	2	0	2	0	0	0.000422245	0.0020687	0	0	0	2	2	0	0	0	0	0	86	0	1	0	1	0	7.60185	21.9664	
728336	4620	243	60	1	3	73	0.358115	0.000739956	0.00248328	0.475107	0.00235658	0.0120522	5000	307	64	4	707	2061	23	10	5	4	4	0	4	1	0	0.00041388	0.0020087	0	0	0	4	4	0	0	0	0	0	87	3	0	1	0	0	7.59215	21.9446	
728337	4623	241	59	1	3	73	0.356225	0.000842684	0.00243652	0.47196	0.00337482	0.0116961	5000	304	63	4	705	2048	17	7	1	1	1	0	1	0	0	0.000406087	0.00194935	0	0	0	1	1	0	0	0	0	0	87	1	0	0	0	0	7.57105	21.8826	
728338	4624	241	60	1	2	72	0.354503	0.000945029	0.0023861	0.469179	0.00425723	0.0113318	5000	304	63	3	705	2048	21	5	0	0	0	0	0	0	0	0.000397683	0.00188863	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	7.57177	21.8868	
728339	4624	239	61	2	2	72	0.352881	0.00112651	0.00231053	0.466564	0.00520356	0.0109466	5000	304	65	4	704	2045	18	5	2	1	1	0	1	0	0	0.000385089	0.00182444	0	0	0	1	1	0	0	0	0	0	86	0	0	1	0	0	7.5725	21.8894	
728340	4632	236	59	2	3	68	0.351423	0.00130014	0.00222319	0.464272	0.00601687	0.0105664	5000	300	64	5	702	2041	13	5	2	2	2	0	2	2	0	0.000370531	0.00176107	0	0	0	2	2	0	0	0	0	0	87	0	1	1	0	0	7.57183	21.8902	
728341	4629	240	59	2	2	68	0.350137	0.00142994	0.00214055	0.462398	0.00652384	0.0102558	5000	303	63	4	702	2037	19	8	2	2	2	0	2	0	0	0.000356759	0.0017093	0	0	0	2	2	0	0	0	0	0	86	1	1	0	0	0	7.57302	21.8922	
728342	4633	236	60	2	4	65	0.348991	0.00153371	0.00207015	0.46084	0.00688079	0.00994815	5000	302	66	6	702	2025	17	11	3	3	2	0	2	0	0	0.000345025	0.00165803	0	0	0	3	2	0	0	0	0	0	86	2	0	1	0	1	7.55044	21.8245	
728343	4633	237	58	1	6	65	0.347969	0.00161479	0.0020127	0.459389	0.00726116	0.00966717	5000	302	65	7	701	2026	17	9	3	3	3	0	3	1	0	0.000335449	0.00161119	0	0	0	3	3	0	0	0	0	0	86	2	0	0	1	0	7.55137	21.8275	
728344	4628	242	55	1	6	68	0.347114	0.00163499	0.00195584	0.458152	0.00756768	0.00939065	5000	304	62	7	698	2020	16	6	3	3	3	0	3	0	0	0.000325974	0.00156511	0	0	0	3	3	0	0	0	0	0	86	0	1	2	0	0	7.5521	21.8293	
728345	4638	226	63	1	3	69	0.346376	0.00164223	0.00189425	0.457186	0.00775943	0.00908954	5000	293	67	4	697	2021	21	13	1	1	1	0	1	1	0	0.000315709	0.00151492	0	0	0	1	1	0	0	0	0	0	87	0	0	0	1	0	7.55303	21.8319	
728346	4625	232	67	1	5	70	0.345702	0.00166649	0.0018399	0.456287	0.00805949	0.00873635	5000	305	73	6	699	2023	31	16	4	4	4	0	4	0	0	0.00030665	0.00145606	0	0	0	4	4	0	0	0	0	0	88	2	1	1	0	0	7.55576	21.8369	
728347	4620	242	64	1	2	71	0.345122	0.00168972	0.00177598	0.45547	0.00841547	0.00835532	5000	309	67	3	698	2020	20	7	1	1	1	0	1	0	0	0.000295997	0.00139255	0	0	0	1	1	0	0	0	0	0	87	0	1	0	0	0	7.5561	21.8391	
728348	4620	241	64	1	3	71	0.344585	0.00173556	0.00172046	0.454805	0.00864514	0.00805068	5000	309	68	4	695	2013	18	7	2	2	2	0	2	1	0	0.000286743	0.00134178	0	0	0	2	2	0	0	0	0	0	87	2	0	0	0	0	7.5564	21.8407	
728349	4615	243	67	1	3	71	0.344125	0.0017601	0.00167661	0.45417	0.00889819	0.00778333	5000	314	71	4	693	2014	29	11	3	3	3	0	3	1	0	0.000279435	0.00129722	0	0	0	3	3	0	0	0	0	0	87	2	0	1	0	0	7.55993	21.8456	
728350	4609	246	67	2	4	72	0.343605	0.00189337	0.00164451	0.453469	0.00915888	0.00765639	5000	319	73	6	692	2013	27	11	4	3	3	0	3	1	0	0.000274085	0.00127607	0	0	0	3	3	0	0	0	0	0	87	1	1	0	1	0	7.56126	21.848	
728351	4605	253	67	2	3	70	0.343194	0.0019506	0.00163445	0.452885	0.00913631	0.00776997	5000	325	72	5	694	2013	22	5	1	1	1	0	1	0	0	0.000272409	0.001295	0	0	0	1	1	0	0	0	0	0	88	0	1	0	0	0	7.56399	21.852	
728352	4607	254	63	1	5	70	0.342867	0.00196919	0.00162681	0.452407	0.00901146	0.00794507	5000	323	69	6	694	2013	14	5	3	3	3	0	3	1	0	0.000271135	0.00132418	0	0	0	3	3	0	0	0	0	0	88	1	1	1	0	0	7.56472	21.8536	
728353	4615	253	59	1	3	69	0.342613	0.00196078	0.00161668	0.45204	0.00888297	0.00807013	5000	316	63	4	692	2011	15	4	1	1	1	0	1	1	0	0.000269447	0.00134502	0	0	0	1	1	0	0	0	0	0	88	0	0	0	1	0	7.56525	21.855	
728354	4612	252	60	3	1	72	0.342375	0.00197714	0.00160251	0.451738	0.00876981	0.00816602	5000	316	64	4	692	2006	17	8	3	1	1	0	1	1	0	0.000267085	0.001361	0	0	0	1	1	0	0	0	0	0	88	1	0	0	0	0	7.56642	21.8579	
728355	4615	253	57	2	1	72	0.342256	0.00193169	0.00156385	0.452206	0.00828867	0.00790509	5000	313	60	3	691	2006	13	4	0	0	0	0	0	0	0	0.000260642	0.00131751	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	7.56635	21.8603	
728356	4611	250	65	2	1	71	0.342149	0.00191782	0.0015105	0.452584	0.00808707	0.00749233	5000	318	68	3	691	2003	20	12	1	1	1	0	1	1	0	0.00025175	0.00124872	0	0	0	1	1	0	0	0	0	0	87	1	0	0	0	0	7.56747	21.8627	
728357	4619	243	67	0	2	69	0.34209	0.00187335	0.0014648	0.452943	0.00788212	0.00713513	5000	312	69	2	690	1999	15	5	1	1	1	0	1	0	0	0.000244134	0.00118919	0	0	0	1	1	0	0	0	0	0	87	0	1	0	0	0	7.569	21.8645	
728358	4621	242	66	0	4	67	0.34203	0.00184153	0.00142787	0.453199	0.00773615	0.00685151	5000	312	70	4	690	1995	16	10	2	2	2	0	2	0	0	0.000237979	0.00114192	0	0	0	2	2	0	0	0	0	0	87	1	0	1	0	0	7.56913	21.8653	
728359	4627	242	60	0	3	68	0.342004	0.00179819	0.00138732	0.453464	0.00754547	0.00662763	5000	305	63	3	687	1994	11	2	1	1	1	0	1	0	0	0.00023122	0.0011046	0	0	0	1	1	0	0	0	0	0	87	1	0	0	0	0	7.56945	21.8675	
728360	4626	247	56	0	2	69	0.341988	0.00176082	0.00134583	0.453686	0.00738513	0.00643815	5000	305	58	2	687	1992	15	3	1	1	1	0	1	0	0	0.000224305	0.00107303	0	0	0	1	1	0	0	0	0	0	87	0	0	1	0	0	7.56845	21.866	
728361	4632	241	55	0	1	71	0.341993	0.00170625	0.0013141	0.453932	0.00723311	0.00623441	5000	297	56	1	687	1990	9	6	1	1	1	0	1	0	0	0.000219017	0.00103907	0	0	0	1	1	0	0	0	0	0	88	0	1	0	0	0	7.56777	21.8668	
728362	4633	240	57	0	2	68	0.341982	0.00168005	0.00128286	0.453987	0.00729184	0.00602788	5000	299	59	2	686	1985	21	6	3	3	3	0	3	0	0	0.000213809	0.00100465	0	0	0	3	3	0	0	0	0	0	88	3	0	0	0	0	7.56872	21.8699	
728363	4624	246	59	0	1	70	0.341946	0.00169571	0.00124483	0.453973	0.00744435	0.00581062	5000	306	60	1	686	1979	22	9	1	1	1	0	1	0	0	0.000207471	0.000968437	0	0	0	1	1	0	0	0	0	0	88	0	1	0	0	0	7.56965	21.8731	
728364	4614	256	59	0	1	70	0.341923	0.00170868	0.00120698	0.454013	0.00755494	0.00559481	5000	316	60	1	686	1966	23	7	1	1	1	0	1	0	0	0.000201164	0.000932469	0	0	0	1	1	0	0	0	0	0	88	1	0	0	0	0	7.55036	21.8187	
728365	4621	252	60	0	1	66	0.341918	0.00171381	0.0011688	0.454159	0.00757097	0.00538163	5000	313	61	1	687	1964	16	7	2	2	2	0	2	0	0	0.0001948	0.000896938	0	0	0	2	2	0	0	0	0	0	88	1	1	0	0	0	7.5511	21.8205	
728366	4619	251	63	0	2	65	0.341909	0.00173333	0.00113131	0.454368	0.00751966	0.0051859	5000	316	65	2	685	1958	17	7	2	2	2	0	2	2	0	0.000188552	0.000864316	0	0	0	2	2	0	0	0	0	0	86	1	0	1	0	0	7.54803	21.781	
728367	4620	249	63	0	2	66	0.341862	0.00179676	0.00109795	0.454457	0.00756519	0.00502838	5000	314	65	2	684	1955	18	6	1	1	1	0	1	1	0	0.000182992	0.000838063	0	0	0	1	1	0	0	0	0	0	86	0	0	0	1	0	7.54838	21.7828	
728368	4630	246	57	0	4	63	0.341844	0.00184287	0.00106436	0.454666	0.0074915	0.00488697	5000	307	61	4	685	1957	15	7	4	4	3	0	3	0	0	0.000177394	0.000814496	0	0	0	4	3	0	0	0	0	0	86	0	1	1	2	1	7.54991	21.785	
728369	4629	245	57	0	5	64	0.341814	0.00191747	0.00102906	0.454829	0.00749383	0.00473414	5000	307	62	5	684	1951	27	11	3	3	3	0	3	1	0	0.00017151	0.000789023	0	0	0	3	3	0	0	0	0	0	86	1	0	1	1	0	7.551	21.7859	
728370	4624	251	58	0	5	62	0.341799	0.0019934	0.000992615	0.454955	0.00756121	0.00457381	5000	314	63	5	683	1946	19	8	1	1	1	0	1	0	0	0.000165436	0.000762301	0	0	0	1	1	0	0	0	0	0	87	1	0	0	0	0	7.55213	21.7885	
728371	4626	244	63	0	2	65	0.341824	0.00205397	0.000950176	0.45512	0.00762958	0.00439881	5000	309	65	2	682	1941	17	10	2	2	2	0	2	0	0	0.000158363	0.000733135	0	0	0	2	2	0	0	0	0	0	87	0	1	1	0	0	7.55264	21.7902	
728372	4627	240	66	0	3	64	0.341855	0.00212915	0.000908749	0.455116	0.00789714	0.0042226	5000	309	69	3	681	1936	17	7	2	2	2	0	2	1	0	0.000151458	0.000703766	0	0	0	2	2	0	0	0	0	0	86	1	0	1	0	0	7.55357	21.792	
728373	4625	245	65	0	0	65	0.341923	0.0021793	0.000880035	0.45515	0.00808948	0.00411713	5000	310	65	0	681	1930	13	4	0	0	0	0	0	0	0	0.000146672	0.000686188	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	7.5541	21.7937	
728374	4635	238	63	0	0	64	0.342059	0.00218189	0.000859913	0.455506	0.00797329	0.00403779	5000	301	63	0	680	1923	9	2	0	0	0	0	0	0	0	0.000143319	0.000672965	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	7.55383	21.7935	
728375	4645	233	60	0	0	62	0.342234	0.00217674	0.00084102	0.455909	0.00786029	0.00395344	5000	293	60	0	680	1925	12	4	0	0	0	0	0	0	0	0.00014017	0.000658906	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	7.55395	21.7957	
728376	4653	225	62	0	2	58	0.34243	0.00218966	0.000821896	0.456291	0.00783861	0.00384858	5000	289	64	2	682	1928	15	5	2	2	2	0	2	0	0	0.000136983	0.00064143	0	0	0	2	2	0	0	0	0	0	86	1	0	1	0	0	7.55428	21.7979	
728377	4652	223	65	0	1	59	0.342693	0.00217789	0.000803017	0.456774	0.0077738	0.00374596	5000	289	66	1	683	1926	19	6	2	2	2	0	2	0	0	0.000133836	0.000624327	0	0	0	2	2	0	0	0	0	0	86	1	0	1	0	0	7.55461	21.8005	
728378	4665	216	62	0	0	57	0.343012	0.00215289	0.000789499	0.457253	0.0077632	0.0036587	5000	278	62	0	681	1924	12	2	0	0	0	0	0	0	0	0.000131583	0.000609784	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	7.55414	21.8013	
728379	4657	226	60	0	0	57	0.343374	0.00213367	0.00078273	0.457913	0.00763526	0.00358143	5000	286	60	0	681	1922	25	4	0	0	0	0	0	0	0	0.000130455	0.000596905	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	7.55547	21.8041	
728380	4659	224	60	0	1	56	0.343787	0.00212689	0.000774236	0.458514	0.00763358	0.00352031	5000	285	61	1	680	1920	17	5	1	1	1	0	1	0	0	0.000129039	0.000586719	0	0	0	1	1	0	0	0	0	0	83	0	0	0	1	0	7.5554	21.8063	
