728279	4619	259	51	2	3	66	1.14382	0.00494874	0.00594626	1.44772	0.0238278	0.0243028	5000	315	56	5	593	1891	18	7	3	2	2	0	2	2	0	0.000991044	0.00405046	0	0	0	2	2	0	0	0	0	0	73	0	0	1	1	0	6.89024	19.5548	
728280	4616	261	53	2	2	66	1.11465	0.00488917	0.00584687	1.41131	0.0225432	0.024002	5000	318	57	4	595	1891	13	5	0	0	0	0	0	0	0	0.000974478	0.00400034	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.88995	19.5556	
728281	4621	254	54	2	4	65	1.0862	0.00464013	0.00582473	1.37501	0.021718	0.023927	5000	314	60	6	597	1894	14	7	3	3	3	0	3	0	0	0.000970789	0.00398784	0	0	0	3	3	0	0	0	0	0	73	1	2	0	0	0	6.89046	19.558	
728282	4613	262	53	2	2	68	1.05845	0.00434604	0.0057888	1.33972	0.0206994	0.0238505	5000	319	57	4	599	1898	23	12	3	3	3	0	3	3	0	0.0009648	0.00397509	0	0	0	3	3	0	0	0	0	0	71	2	0	1	0	0	6.89277	19.5623	
728283	4610	270	48	3	2	67	1.03118	0.00417879	0.0057654	1.30539	0.0193766	0.0239285	5000	323	53	5	600	1902	15	3	2	1	1	0	1	1	0	0.0009609	0.00398808	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.89308	19.5651	
728284	4612	266	51	3	3	65	1.00434	0.00422016	0.00573239	1.27161	0.018187	0.0241468	5000	323	57	6	600	1912	19	11	2	2	2	0	2	2	0	0.000955398	0.00402446	0	0	0	2	2	0	0	0	0	0	71	0	0	0	2	0	6.89324	19.5657	
728285	4612	268	48	2	2	68	0.9785	0.00390354	0.00569552	1.23909	0.0163844	0.0245337	5000	320	52	4	601	1911	18	8	2	2	2	0	2	1	0	0.000949254	0.00408896	0	0	0	2	2	0	0	0	0	0	72	2	0	0	0	0	6.89435	19.5693	
728286	4619	256	51	3	4	67	0.953055	0.00383553	0.00565041	1.20661	0.0154578	0.0248359	5000	314	58	7	604	1912	23	14	4	3	2	0	3	1	0	0.000941734	0.00413931	0	0	0	3	2	0	0	0	0	0	72	1	1	0	1	0	6.89566	19.5731	
728287	4629	241	61	1	3	65	0.92845	0.00360445	0.00556675	1.17589	0.0141529	0.0245746	5000	306	65	4	606	1921	19	11	1	1	1	0	1	0	0	0.000927792	0.00409577	0	0	0	1	1	0	0	0	0	0	72	0	0	1	0	0	6.89717	19.5759	
728288	4629	241	59	1	6	64	0.904391	0.00346722	0.00548202	1.14555	0.0135589	0.024057	5000	307	66	7	607	1924	21	7	4	4	4	0	4	2	0	0.00091367	0.0040095	0	0	0	4	4	0	0	0	0	0	72	1	1	1	1	0	6.89928	19.5786	
728289	4628	241	57	1	6	67	0.880994	0.00324599	0.00545756	1.11587	0.0131644	0.0235019	5000	305	64	7	605	1927	17	7	4	4	4	0	4	2	0	0.000909594	0.00391699	0	0	0	4	4	0	0	0	0	0	72	2	0	2	0	0	6.90059	19.5808	
728290	4618	245	61	1	7	68	0.858077	0.00322833	0.0053873	1.08689	0.0128003	0.0230486	5000	314	69	8	608	1934	28	12	4	4	4	0	4	2	0	0.000897884	0.00384143	0	0	0	4	4	0	0	0	0	0	72	1	2	0	1	0	6.9041	19.5862	
728291	4617	243	63	1	6	70	0.835906	0.00309033	0.00532781	1.05895	0.0120125	0.0227991	5000	313	70	7	610	1937	18	11	3	3	2	0	3	2	0	0.000887968	0.00379985	0	0	0	3	2	0	0	0	0	0	72	1	0	2	0	0	6.90417	19.5878	
728292	4618	240	66	1	1	74	0.814208	0.00307054	0.00531179	1.03169	0.0112387	0.0226792	5000	308	68	2	613	1942	22	8	2	1	1	0	1	0	0	0.000885298	0.00377986	0	0	0	1	1	0	0	0	0	0	72	0	0	1	0	0	6.90548	19.5906	
728293	4619	242	62	1	4	72	0.793189	0.00300961	0.00528962	1.00549	0.0102727	0.022506	5000	309	67	5	609	1931	22	9	4	4	4	0	4	2	0	0.000881603	0.003751	0	0	0	4	4	0	0	0	0	0	71	2	2	0	0	0	6.88185	19.5031	
728294	4615	249	60	0	4	72	0.772961	0.00281347	0.00524243	0.97972	0.00997158	0.0220609	5000	313	64	4	609	1934	17	4	1	1	1	0	1	0	0	0.000873739	0.00367681	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	6.88236	19.5057	
728295	4619	253	54	0	2	72	0.753472	0.00253613	0.00516254	0.955135	0.00947246	0.0214348	5000	309	56	2	610	1937	17	1	1	1	1	0	1	0	0	0.000860423	0.00357246	0	0	0	1	1	0	0	0	0	0	72	0	0	1	0	0	6.88328	19.509	
728296	4626	250	50	1	4	69	0.734583	0.00231258	0.00505082	0.931538	0.00866878	0.0209319	5000	305	55	5	609	1931	16	7	3	2	2	0	2	2	0	0.000841803	0.00348866	0	0	0	2	2	0	0	0	0	0	73	0	0	1	1	0	6.87927	19.4983	
728297	4629	254	45	1	3	68	0.716313	0.00204599	0.00497896	0.908874	0.00744177	0.0207182	5000	303	49	4	610	1936	14	2	2	2	2	0	2	1	0	0.000829827	0.00345304	0	0	0	2	2	0	0	0	0	0	73	2	0	0	0	0	6.88079	19.5007	
728298	4624	259	45	1	2	69	0.698636	0.00178661	0.00491968	0.886313	0.0068854	0.0205223	5000	307	48	3	611	1936	21	5	1	1	1	0	1	1	0	0.000819946	0.00342039	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	6.88265	19.504	
728299	4624	260	47	1	1	67	0.6815	0.0015944	0.00485731	0.864625	0.0063883	0.0201799	5000	309	49	2	610	1940	17	5	0	0	0	0	0	0	0	0.000809551	0.00336331	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.88457	19.5068	
728300	4625	258	48	0	2	67	0.664922	0.00144507	0.00479383	0.843414	0.00642314	0.0196055	5000	308	50	2	610	1941	14	5	2	2	2	0	2	1	0	0.000798972	0.00326759	0	0	0	2	2	0	0	0	0	0	73	2	0	0	0	0	6.88488	19.5092	
728301	4628	255	48	0	1	68	0.648944	0.00130402	0.00471551	0.823375	0.00613451	0.0189496	5000	304	49	1	610	1942	21	7	1	1	1	0	1	0	0	0.000785918	0.00315827	0	0	0	1	1	0	0	0	0	0	73	0	0	0	1	0	6.8862	19.5111	
728302	4631	251	49	1	2	66	0.633498	0.00118733	0.00466656	0.803804	0.00596534	0.0184649	5000	303	52	3	611	1946	19	7	3	2	2	0	2	1	0	0.00077776	0.00307749	0	0	0	2	2	0	0	0	0	0	74	1	0	0	1	0	6.88706	19.5129	
728303	4641	243	45	1	4	66	0.618598	0.0010437	0.00467593	0.784902	0.00565292	0.0182042	5000	293	50	5	608	1942	10	4	4	4	4	0	4	1	0	0.000779322	0.00303403	0	0	0	4	4	0	0	0	0	0	73	2	1	1	0	0	6.88737	19.5149	
728304	4635	248	46	1	7	63	0.604231	0.000997115	0.00462429	0.766435	0.00566408	0.0179214	5000	302	54	8	606	1940	23	9	3	3	3	0	3	2	0	0.000770714	0.0029869	0	0	0	3	3	0	0	0	0	0	73	1	1	1	0	0	6.88805	19.5181	
728305	4630	246	52	0	3	69	0.590445	0.000944101	0.00455993	0.749034	0.00533366	0.0176424	5000	301	55	3	609	1944	23	10	3	3	3	0	3	0	0	0.000759988	0.0029404	0	0	0	3	3	0	0	0	0	0	74	0	1	0	2	0	6.88976	19.5213	
728306	4635	243	53	0	2	67	0.577211	0.000868546	0.00451799	0.732394	0.00475642	0.0175638	5000	298	55	2	610	1941	9	5	0	0	0	0	0	0	0	0.000752998	0.0029273	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.89027	19.5225	
728307	4642	238	53	0	1	66	0.56452	0.000822084	0.00444782	0.716484	0.00413486	0.0175028	5000	292	54	1	608	1940	15	4	1	1	1	0	1	0	0	0.000741303	0.00291714	0	0	0	1	1	0	0	0	0	0	75	0	0	1	0	0	6.88999	19.5242	
728308	4640	239	54	0	1	66	0.552412	0.000755033	0.00434683	0.701435	0.00344494	0.0173406	5000	294	55	1	607	1941	18	7	1	1	1	0	1	0	0	0.000724472	0.0028901	0	0	0	1	1	0	0	0	0	0	75	1	0	0	0	0	6.88807	19.5224	
728309	4634	247	56	0	1	62	0.540761	0.000759976	0.00424066	0.686811	0.00318413	0.0170003	5000	304	57	1	609	1945	22	8	0	0	0	0	0	0	0	0.000706777	0.00283338	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.88958	19.5262	
728310	4640	237	61	0	0	62	0.529616	0.000775565	0.00413038	0.672826	0.00287272	0.0167367	5000	298	61	0	610	1945	21	9	0	0	0	0	0	0	0	0.000688396	0.00278946	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.89129	19.5295	
728311	4634	241	63	0	2	60	0.518927	0.000857055	0.00400035	0.659315	0.00272476	0.0164863	5000	306	65	2	609	1951	25	8	2	2	2	0	2	2	0	0.000666725	0.00274772	0	0	0	2	2	0	0	0	0	0	76	0	0	2	0	0	6.8942	19.5339	
728312	4628	253	56	2	0	61	0.50875	0.000905847	0.00388157	0.646233	0.00273038	0.0162886	5000	311	58	2	608	1944	16	4	2	0	0	0	0	0	0	0.000646928	0.00271477	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.8845	19.5113	
728313	4633	248	56	2	1	60	0.499047	0.000906851	0.00381625	0.633802	0.00274343	0.0160534	5000	307	59	3	606	1934	14	5	1	1	1	0	1	0	0	0.000636041	0.00267556	0	0	0	1	1	0	0	0	0	0	76	0	0	1	0	0	6.85525	19.383	
728314	4640	239	58	2	2	59	0.489828	0.000894769	0.00374864	0.62185	0.00279066	0.015912	5000	301	62	4	605	1932	15	9	2	2	2	0	2	0	0	0.000624773	0.00265201	0	0	0	2	2	0	0	0	0	0	76	2	0	0	0	0	6.85598	19.3854	
728315	4642	232	64	1	4	57	0.481062	0.000866189	0.00370058	0.610751	0.00255552	0.0157911	5000	301	69	5	604	1928	20	11	2	2	2	0	2	0	0	0.000616763	0.00263185	0	0	0	2	2	0	0	0	0	0	75	1	0	1	0	0	6.8573	19.3878	
728316	4640	232	64	1	4	59	0.472725	0.000868973	0.00363631	0.600491	0.0019661	0.0157616	5000	301	69	5	605	1934	18	10	4	4	4	0	4	1	0	0.000606052	0.00262693	0	0	0	4	4	0	0	0	0	0	76	0	2	2	0	0	6.85733	19.3876	
728317	4633	246	57	1	5	58	0.464859	0.000838876	0.00356728	0.590707	0.00147204	0.0157208	5000	309	63	6	603	1925	22	6	4	4	4	0	4	2	0	0.000594546	0.00262014	0	0	0	4	4	0	0	0	0	0	76	1	1	2	0	0	6.85825	19.3896	
728318	4634	241	61	1	4	59	0.457377	0.000849066	0.00349289	0.581274	0.00124557	0.0156054	5000	307	66	5	602	1924	19	10	2	2	1	0	1	1	0	0.000582148	0.00260091	0	0	0	2	1	0	0	0	0	0	76	0	0	2	0	1	6.85957	19.3929	
728319	4628	247	61	1	2	61	0.450343	0.000832932	0.003406	0.572304	0.00115495	0.0154192	5000	311	64	3	600	1926	22	8	1	1	1	0	1	1	0	0.000567666	0.00256987	0	0	0	1	1	0	0	0	0	0	76	0	0	1	0	0	6.86149	19.3961	
728320	4631	245	61	1	3	59	0.443709	0.000803396	0.00332643	0.563757	0.00120414	0.0151832	5000	310	65	4	602	1924	19	6	3	3	3	0	3	1	0	0.000554404	0.00253054	0	0	0	3	3	0	0	0	0	0	76	3	0	0	0	0	6.86241	19.3991	
728321	4628	244	64	1	3	60	0.437389	0.000820564	0.00326947	0.555795	0.0011253	0.0149848	5000	312	68	4	603	1923	23	12	2	2	2	0	2	0	0	0.000544912	0.00249747	0	0	0	2	2	0	0	0	0	0	77	1	0	0	1	0	6.86418	19.4026	
728322	4634	236	68	1	2	59	0.431462	0.00081146	0.0032163	0.548175	0.00116191	0.014809	5000	307	71	3	603	1925	16	6	1	1	1	0	1	0	0	0.000536049	0.00246816	0	0	0	1	1	0	0	0	0	0	78	0	0	1	0	0	6.8645	19.406	
728323	4631	236	71	1	2	59	0.425891	0.000831903	0.00313427	0.541052	0.00124082	0.0145568	5000	310	74	3	604	1934	23	11	2	2	2	0	2	1	0	0.000522379	0.00242614	0	0	0	2	2	0	0	0	0	0	78	1	1	0	0	0	6.86682	19.409	
728324	4623	244	70	1	4	58	0.420656	0.000871774	0.00304097	0.534357	0.00145896	0.0141829	5000	319	75	5	607	1937	22	8	2	2	2	0	2	1	0	0.000506828	0.00236381	0	0	0	2	2	0	0	0	0	0	77	1	1	0	0	0	6.86923	19.4126	
728325	4622	252	63	2	2	59	0.41576	0.000895305	0.00295689	0.528175	0.00168668	0.0137172	5000	319	67	4	610	1932	16	6	2	1	1	0	1	0	0	0.000492815	0.00228619	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.86995	19.415	
728326	4623	247	67	1	4	58	0.411185	0.000890807	0.00289951	0.522312	0.00200332	0.0132558	5000	319	72	5	609	1935	23	8	3	3	3	0	3	2	0	0.000483252	0.0022093	0	0	0	3	3	0	0	0	0	0	76	1	0	1	1	0	6.87187	19.4191	
728327	4626	251	60	1	4	58	0.406937	0.000869285	0.0028384	0.516952	0.0021971	0.012812	5000	316	65	5	608	1937	13	4	1	1	1	0	1	1	0	0.000473067	0.00213534	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.87199	19.4203	
728328	4636	241	61	1	2	59	0.402982	0.000859061	0.00276607	0.512018	0.00226862	0.0124443	5000	305	64	3	607	1938	14	5	1	1	1	0	1	1	0	0.000461012	0.00207405	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.86768	19.4144	
728329	4640	236	60	1	3	60	0.399313	0.000831264	0.0027061	0.507385	0.0024405	0.0120394	5000	300	64	4	608	1939	15	10	3	3	3	0	3	1	0	0.000451017	0.00200656	0	0	0	3	3	0	0	0	0	0	76	2	0	1	0	0	6.8684	19.416	
728330	4639	237	58	1	5	60	0.395875	0.00082555	0.00266199	0.502969	0.00275382	0.0116241	5000	301	64	6	607	1935	17	9	6	6	5	0	6	5	0	0.000443666	0.00193736	0	0	0	6	5	0	0	0	0	0	77	2	2	1	1	0	6.8691	19.4186	
728331	4642	230	60	1	4	63	0.392665	0.000861013	0.00260555	0.498914	0.00290822	0.0113385	5000	295	65	5	607	1937	15	6	2	2	2	0	2	2	0	0.000434259	0.00188975	0	0	0	2	2	0	0	0	0	0	77	1	1	0	0	0	6.86962	19.4202	
728332	4636	237	58	0	5	64	0.389747	0.000867177	0.00252964	0.49513	0.00307323	0.0110866	5000	300	63	5	606	1931	19	7	3	3	3	0	3	2	0	0.000421607	0.00184776	0	0	0	3	3	0	0	0	0	0	77	1	1	1	0	0	6.87134	19.4231	
728333	4643	234	54	0	3	66	0.387092	0.000826078	0.00246967	0.491939	0.00298782	0.0107935	5000	291	57	3	606	1936	15	7	1	1	1	0	1	1	0	0.000411612	0.00179892	0	0	0	1	1	0	0	0	0	0	77	0	0	1	0	0	6.87205	19.4251	
728334	4643	236	52	0	1	68	0.38465	0.000749298	0.00245324	0.488999	0.00290765	0.0105286	5000	289	53	1	606	1935	13	4	1	1	1	0	1	0	0	0.000408873	0.00175476	0	0	0	1	1	0	0	0	0	0	77	1	0	0	0	0	6.87217	19.4263	
728335	4643	244	44	1	1	67	0.382371	0.000753483	0.0023997	0.486212	0.00298717	0.0102208	5000	290	46	2	603	1932	19	7	2	1	1	0	1	1	0	0.000399949	0.00170346	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	6.87329	19.4291	
728336	4650	235	46	1	2	66	0.380297	0.000746822	0.00234946	0.483785	0.00288032	0.00999331	5000	284	49	3	607	1931	12	7	2	2	2	0	2	0	0	0.000391577	0.00166555	0	0	0	2	2	0	0	0	0	0	77	2	0	0	0	0	6.87381	19.4314	
728337	4654	227	47	2	5	65	0.378286	0.000870431	0.00229059	0.481267	0.00317609	0.00969453	5000	281	54	7	605	1920	21	10	6	5	5	0	5	4	0	0.000381764	0.00161576	0	0	0	5	5	0	0	0	0	0	77	3	2	0	0	0	6.87632	19.436	
728338	4654	224	48	2	6	66	0.376466	0.000981779	0.00222723	0.479296	0.00316886	0.00937821	5000	280	56	8	602	1908	16	9	3	3	3	0	3	2	0	0.000371205	0.00156304	0	0	0	3	3	0	0	0	0	0	77	2	0	0	1	0	6.87784	19.4382	
728339	4642	229	57	1	2	69	0.374871	0.00102688	0.00216885	0.477367	0.00326254	0.00912902	5000	289	60	3	604	1914	24	10	2	1	1	0	1	1	0	0.000361475	0.0015215	0	0	0	1	1	0	0	0	0	0	78	0	0	1	0	0	6.88036	19.4416	
728340	4639	225	64	1	1	70	0.373395	0.00108274	0.00213251	0.47513	0.00382702	0.00891518	5000	291	66	2	603	1903	21	9	1	1	1	0	1	1	0	0.000355418	0.00148586	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	6.88105	19.444	
728341	4652	221	57	1	2	67	0.372086	0.00111645	0.00209399	0.4737	0.0037912	0.0086798	5000	281	60	3	603	1900	10	6	2	2	2	0	2	0	0	0.000348998	0.00144663	0	0	0	2	2	0	0	0	0	0	78	2	0	0	0	0	6.88016	19.4447	
728342	4660	213	56	2	2	67	0.370981	0.00106454	0.00207013	0.472262	0.00393176	0.00844608	5000	273	60	4	602	1897	16	6	3	1	1	0	1	1	0	0.000345022	0.00140768	0	0	0	1	1	0	0	0	0	0	78	0	1	0	0	0	6.88088	19.4471	
728343	4652	220	56	2	3	67	0.36993	0.0010726	0.00205403	0.470362	0.0047184	0.00818798	5000	281	61	5	600	1886	20	8	2	2	2	0	2	1	0	0.000342338	0.00136466	0	0	0	2	2	0	0	0	0	0	78	1	0	0	1	0	6.8816	19.4497	
728344	4653	220	57	2	2	66	0.368983	0.00111919	0.00200892	0.468657	0.00541906	0.00796748	5000	281	61	4	598	1877	15	7	1	1	1	0	1	1	0	0.00033482	0.00132791	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	6.88241	19.4521	
728345	4650	227	54	2	3	64	0.368123	0.00121498	0.00193142	0.467129	0.00609876	0.00772521	5000	286	59	5	599	1880	12	5	1	1	1	0	1	0	0	0.000321904	0.00128753	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	6.88272	19.4539	
728346	4648	226	59	2	1	64	0.367391	0.00128521	0.00184671	0.466305	0.00626156	0.0074199	5000	288	62	3	601	1879	18	12	1	1	0	0	0	0	0	0.000307785	0.00123665	0	0	0	1	0	0	0	0	0	0	78	0	0	1	0	1	6.88464	19.4561	
728347	4656	222	58	1	2	61	0.366752	0.00134822	0.00176356	0.465619	0.00643638	0.00707713	5000	283	61	3	599	1879	14	6	2	2	2	0	2	1	0	0.000293926	0.00117952	0	0	0	2	2	0	0	0	0	0	78	0	1	1	0	0	6.88515	19.4585	
728348	4652	219	63	1	3	62	0.366162	0.00143857	0.00168315	0.464817	0.00673665	0.00682769	5000	286	67	4	599	1874	23	12	2	2	2	0	2	0	0	0.000280524	0.00113795	0	0	0	2	2	0	0	0	0	0	79	1	0	1	0	0	6.88686	19.4614	
728349	4654	224	57	0	4	61	0.365679	0.0014819	0.00161442	0.464312	0.00678248	0.00662878	5000	285	61	4	597	1871	16	5	4	4	3	0	4	2	0	0.000269069	0.0011048	0	0	0	4	3	0	0	0	0	0	79	1	1	0	2	0	6.88678	19.464	
728350	4653	226	57	0	1	63	0.365301	0.00147299	0.00155806	0.463991	0.0066889	0.00646787	5000	284	58	1	598	1870	15	4	1	1	1	0	1	1	0	0.000259677	0.00107798	0	0	0	1	1	0	0	0	0	0	78	0	0	1	0	0	6.8869	19.4663	
728351	4666	219	55	0	2	58	0.364962	0.00147845	0.00150458	0.463723	0.00665114	0.0062726	5000	276	57	2	596	1869	15	7	2	2	2	0	2	2	0	0.000250763	0.00104543	0	0	0	2	2	0	0	0	0	0	78	0	0	1	1	0	6.88655	19.4659	
728352	4667	217	57	0	1	58	0.364656	0.00149473	0.00145874	0.463552	0.00657644	0.00608437	5000	275	58	1	597	1869	17	9	0	0	0	0	0	0	0	0.000243124	0.00101406	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	6.88726	19.4685	
728353	4669	208	66	0	2	55	0.3644	0.00149758	0.00142272	0.463401	0.00650052	0.00593553	5000	276	68	2	597	1867	23	13	2	2	2	0	2	1	0	0.00023712	0.000989256	0	0	0	2	2	0	0	0	0	0	78	1	0	1	0	0	6.88857	19.4714	
728354	4664	217	63	0	2	54	0.364191	0.00148351	0.00139515	0.463345	0.00632803	0.00584054	5000	282	65	2	597	1866	19	5	1	1	1	0	1	0	0	0.000232524	0.000973423	0	0	0	1	1	0	0	0	0	0	79	0	0	0	1	0	6.88872	19.4729	
728355	4670	211	64	0	1	54	0.364043	0.00144409	0.00136799	0.463212	0.00630138	0.00572165	5000	276	65	1	597	1860	17	8	1	1	1	0	1	0	0	0.000227998	0.000953609	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.88963	19.4745	
728356	4678	204	64	0	0	54	0.363924	0.00140752	0.00133903	0.46319	0.00624123	0.00556425	5000	268	64	0	598	1861	16	4	0	0	0	0	0	0	0	0.000223171	0.000927376	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.88994	19.4771	
728357	4670	207	66	0	3	54	0.363797	0.00140379	0.00131019	0.463151	0.00623969	0.00539845	5000	276	69	3	594	1853	26	10	3	3	2	0	3	3	0	0.000218365	0.000899741	0	0	0	3	2	0	0	0	0	0	78	1	1	0	1	0	6.89186	19.4804	
728358	4672	205	69	0	4	50	0.363665	0.00143639	0.00127354	0.463078	0.00633126	0.00520412	5000	278	73	4	593	1843	17	7	1	1	1	0	1	1	0	0.000212257	0.000867354	0	0	0	1	1	0	0	0	0	0	78	0	0	0	1	0	6.86472	19.37	
728359	4675	203	68	0	2	52	0.363553	0.00146303	0.00124237	0.463146	0.00628257	0.00503257	5000	273	70	2	592	1838	11	3	1	1	1	0	1	0	0	0.000207061	0.000838761	0	0	0	1	1	0	0	0	0	0	77	0	0	0	1	0	6.86309	19.3669	
728360	4673	203	71	0	1	52	0.36345	0.00148983	0.00121841	0.463108	0.0063354	0.00488837	5000	275	72	1	593	1837	24	9	0	0	0	0	0	0	0	0.000203068	0.000814729	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.86171	19.3666	
728361	4664	215	68	0	3	50	0.36337	0.00149982	0.00120214	0.462921	0.00652627	0.00477372	5000	286	71	3	591	1836	27	9	2	2	1	0	2	1	0	0.000200357	0.00079562	0	0	0	2	1	0	0	0	0	0	75	2	0	0	0	0	6.86423	19.3705	
728362	4669	215	62	0	1	53	0.363317	0.0014954	0.00118689	0.462783	0.0066353	0.00470717	5000	278	63	1	589	1823	13	4	1	1	1	0	1	1	0	0.000197814	0.000784528	0	0	0	1	1	0	0	0	0	0	74	1	0	0	0	0	6.86511	19.3719	
728363	4666	226	54	1	3	50	0.363275	0.00149234	0.0011705	0.462583	0.0068075	0.00465518	5000	284	58	4	587	1821	18	7	4	3	3	0	3	1	0	0.000195083	0.000775863	0	0	0	3	3	0	0	0	0	0	74	1	0	2	0	0	6.86563	19.3744	
728364	4672	226	49	1	1	51	0.363253	0.00148108	0.00115228	0.462494	0.00686637	0.00462006	5000	277	51	2	586	1813	10	2	0	0	0	0	0	0	0	0.000192047	0.00077001	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.86547	19.3747	
728365	4672	227	46	1	2	52	0.363224	0.00148956	0.0011331	0.462463	0.00690809	0.00455664	5000	276	49	3	584	1811	16	3	2	2	2	0	2	1	0	0.000188851	0.000759441	0	0	0	2	2	0	0	0	0	0	74	0	2	0	0	0	6.86619	19.3769	
728366	4683	220	44	0	2	51	0.36323	0.00146986	0.00111653	0.462583	0.00687814	0.00442852	5000	266	46	2	583	1806	11	3	1	1	1	0	1	0	0	0.000186089	0.000738087	0	0	0	1	1	0	0	0	0	0	74	1	0	0	0	0	6.86671	19.3787	
728367	4685	218	45	0	2	50	0.36325	0.00145369	0.0010956	0.462648	0.00693026	0.00428883	5000	265	47	2	585	1807	18	7	1	1	1	0	1	1	0	0.0001826	0.000714806	0	0	0	1	1	0	0	0	0	0	73	0	0	1	0	0	6.86742	19.3801	
728368	4684	218	46	0	3	49	0.36327	0.00144732	0.00107652	0.462719	0.00695412	0.00418658	5000	267	49	3	584	1799	16	7	2	2	2	0	2	1	0	0.00017942	0.000697764	0	0	0	2	2	0	0	0	0	0	73	0	1	1	0	0	6.86914	19.3835	
728369	4682	216	50	1	2	49	0.36329	0.00145864	0.00105474	0.4628	0.00695978	0.00411228	5000	269	53	3	584	1796	19	9	2	1	0	0	1	0	0	0.00017579	0.000685379	0	0	0	1	0	0	0	0	0	0	74	0	0	0	1	0	6.87066	19.3858	
728370	4691	210	53	0	2	44	0.363327	0.00147375	0.00102841	0.462923	0.00692597	0.00405784	5000	265	55	2	582	1792	19	7	1	1	1	0	1	0	0	0.000171401	0.000676307	0	0	0	1	1	0	0	0	0	0	73	0	0	0	1	0	6.87117	19.3886	
728371	4686	213	52	0	5	44	0.363358	0.00150517	0.00101214	0.462883	0.00708471	0.00399792	5000	270	57	5	578	1784	23	9	5	5	5	0	5	4	0	0.00016869	0.00066632	0	0	0	5	5	0	0	0	0	0	74	2	1	2	0	0	6.87224	19.3918	
728372	4689	200	60	0	4	47	0.363451	0.00149406	0.000998882	0.462798	0.00730535	0.00395073	5000	264	64	4	575	1768	19	14	3	3	3	0	3	1	0	0.00016648	0.000658456	0	0	0	3	3	0	0	0	0	0	75	2	0	1	0	0	6.87196	19.3924	
728373	4694	195	62	0	0	49	0.363574	0.00148129	0.000983636	0.462929	0.00733721	0.0039112	5000	257	62	0	573	1764	14	6	0	0	0	0	0	0	0	0.000163939	0.000651867	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	6.8668	19.3852	
728374	4695	191	64	0	1	49	0.363705	0.0014897	0.000969705	0.463049	0.0074199	0.00387117	5000	256	65	1	573	1763	12	5	1	1	1	0	1	0	0	0.000161617	0.000645195	0	0	0	1	1	0	0	0	0	0	75	0	1	0	0	0	6.86732	19.3863	
728375	4696	191	62	0	2	49	0.363878	0.00149072	0.000955444	0.463202	0.00752544	0.00382016	5000	255	64	2	571	1759	12	3	1	1	1	0	1	0	0	0.000159241	0.000636694	0	0	0	1	1	0	0	0	0	0	75	0	1	0	0	0	6.86783	19.3883	
728376	4696	192	60	0	5	47	0.364068	0.00151721	0.000940315	0.463526	0.00750612	0.00377579	5000	257	65	5	570	1758	20	10	4	4	4	0	4	1	0	0.000156719	0.000629299	0	0	0	4	4	0	0	0	0	0	75	2	1	1	0	0	6.86935	19.3915	
728377	4697	185	67	0	3	48	0.36431	0.00154069	0.000921883	0.463867	0.00753627	0.00372399	5000	255	70	3	569	1752	22	12	2	2	2	0	2	0	0	0.000153647	0.000620665	0	0	0	2	2	0	0	0	0	0	75	1	0	1	0	0	6.86459	19.3763	
728378	4700	187	62	0	4	47	0.364595	0.00157416	0.000901525	0.464377	0.00748149	0.00365528	5000	253	66	4	568	1748	14	4	2	2	2	0	2	1	0	0.000150254	0.000609214	0	0	0	2	2	0	0	0	0	0	75	0	0	1	1	0	6.86491	19.3777	
728379	4694	198	59	0	2	47	0.364955	0.00159159	0.000880376	0.464909	0.00747445	0.00359195	5000	259	61	2	566	1743	17	4	1	1	1	0	1	1	0	0.000146729	0.000598658	0	0	0	1	1	0	0	0	0	0	75	1	0	0	0	0	6.86507	19.3796	
728380	4700	200	54	0	2	44	0.36537	0.00161356	0.000864551	0.465451	0.00751557	0.00355459	5000	256	56	2	566	1739	17	2	1	1	1	0	1	0	0	0.000144092	0.000592432	0	0	0	1	1	0	0	0	0	0	75	1	0	0	0	0	6.86539	19.3818	
