728279	4649	230	51	2	3	65	1.12173	0.00503356	0.0071122	1.43798	0.0203227	0.0298616	5000	286	56	5	588	1918	17	8	4	4	4	0	4	1	0	0.00118537	0.00497694	0	0	0	4	4	0	0	0	0	0	66	2	1	0	1	0	7.2212	20.7219	
728280	4646	235	48	2	3	66	1.09322	0.00474014	0.00710497	1.40206	0.0188771	0.0294306	5000	288	53	5	588	1922	19	4	2	2	2	0	2	0	0	0.00118416	0.0049051	0	0	0	2	2	0	0	0	0	0	65	0	2	0	0	0	7.22281	20.725	
728281	4648	237	45	2	1	67	1.06545	0.00435361	0.00707322	1.36654	0.0178801	0.0289387	5000	285	48	3	587	1917	12	1	0	0	0	0	0	0	0	0.00117887	0.00482312	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	7.22263	20.7273	
728282	4645	242	42	2	3	66	1.03829	0.00398251	0.00701451	1.33156	0.0172562	0.0283401	5000	289	47	5	589	1922	19	8	3	3	3	0	3	1	0	0.00116908	0.00472335	0	0	0	3	3	0	0	0	0	0	65	0	1	2	0	0	7.22445	20.7306	
728283	4649	238	42	2	5	64	1.01174	0.00377479	0.00681713	1.29716	0.0168746	0.0277337	5000	287	49	7	589	1928	26	9	4	4	3	0	4	2	0	0.00113619	0.00462228	0	0	0	4	3	0	0	0	0	0	65	1	1	2	0	0	7.22686	20.7347	
728284	4653	234	42	2	3	66	0.985687	0.00373602	0.00656037	1.26334	0.0168051	0.0270444	5000	281	47	5	588	1922	14	7	2	2	2	0	2	0	0	0.0010934	0.00450741	0	0	0	2	2	0	0	0	0	0	65	1	1	0	0	0	7.22668	20.7352	
728285	4653	234	45	2	2	64	0.960243	0.0037109	0.00630822	1.2306	0.0166447	0.0261899	5000	283	49	4	590	1923	21	5	0	0	0	0	0	0	0	0.00105137	0.00436499	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	7.20236	20.6557	
728286	4655	228	47	2	3	65	0.935517	0.00358486	0.00606448	1.19886	0.0162624	0.0253712	5000	280	52	5	595	1925	22	7	3	3	3	0	3	0	0	0.00101075	0.00422853	0	0	0	3	3	0	0	0	0	0	65	0	1	2	0	0	7.20374	20.6589	
728287	4653	229	51	2	3	62	0.911371	0.00341573	0.00590982	1.16776	0.0156908	0.0249344	5000	285	56	5	597	1937	23	9	1	1	1	0	1	0	0	0.00098497	0.00415574	0	0	0	1	1	0	0	0	0	0	64	1	0	0	0	0	7.20596	20.6628	
728288	4654	233	46	1	5	61	0.887865	0.00318132	0.00580639	1.13772	0.0145354	0.02483	5000	285	52	6	598	1938	21	7	3	3	2	0	3	1	0	0.000967731	0.00413834	0	0	0	3	2	0	0	0	0	0	64	2	0	0	1	0	7.20711	20.6651	
728289	4660	227	45	1	6	61	0.864922	0.00304697	0.00566831	1.10825	0.0136	0.02477	5000	279	52	7	595	1941	19	8	3	3	3	0	3	2	0	0.000944719	0.00412834	0	0	0	3	3	0	0	0	0	0	64	2	1	0	0	0	7.20793	20.6677	
728290	4663	223	48	1	5	60	0.842593	0.00292096	0.00553361	1.0797	0.0127864	0.0244818	5000	277	54	6	596	1945	17	8	1	1	1	0	1	0	0	0.000922268	0.0040803	0	0	0	1	1	0	0	0	0	0	63	0	0	0	1	0	7.20327	20.6591	
728291	4671	210	54	1	6	58	0.820868	0.00282241	0.00539199	1.0521	0.0118084	0.0242324	5000	271	61	7	596	1944	25	13	4	4	3	0	4	3	0	0.000898665	0.00403874	0	0	0	4	3	0	0	0	0	0	64	0	0	2	2	0	7.2047	20.663	
728292	4667	216	56	1	5	55	0.799709	0.00277547	0.0052571	1.02479	0.0111066	0.0242357	5000	278	62	6	596	1947	23	5	1	1	1	0	1	1	0	0.000876183	0.00403929	0	0	0	1	1	0	0	0	0	0	65	1	0	0	0	0	7.20553	20.6659	
728293	4663	222	57	1	2	55	0.779224	0.00265077	0.0051461	0.998311	0.0103204	0.0243069	5000	282	60	3	595	1944	15	3	0	0	0	0	0	0	0	0.000857683	0.00405115	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	7.20595	20.668	
728294	4656	223	62	2	3	54	0.759237	0.00265815	0.00502307	0.972515	0.00973658	0.0243027	5000	290	67	5	595	1949	18	9	3	2	2	0	2	1	0	0.000837178	0.00405044	0	0	0	2	2	0	0	0	0	0	64	1	0	1	0	0	7.20634	20.6709	
728295	4664	215	63	2	4	52	0.739875	0.00264651	0.00490848	0.947624	0.00922124	0.0241319	5000	284	69	6	594	1949	16	4	1	1	1	0	1	1	0	0.00081808	0.00402198	0	0	0	1	1	0	0	0	0	0	64	1	0	0	0	0	7.20515	20.6692	
728296	4660	218	62	2	6	52	0.721119	0.00261803	0.00481536	0.923574	0.00869954	0.023927	5000	288	70	8	595	1946	14	4	2	2	2	0	2	0	0	0.000802561	0.00398784	0	0	0	2	2	0	0	0	0	0	64	2	0	0	0	0	7.20657	20.6718	
728297	4656	222	59	2	5	56	0.703017	0.00247062	0.00479379	0.900303	0.00823938	0.0236777	5000	288	66	7	594	1946	18	6	3	3	3	0	3	2	0	0.000798966	0.00394628	0	0	0	3	3	0	0	0	0	0	64	1	1	1	0	0	7.207	20.6737	
728298	4658	224	55	2	1	60	0.685548	0.00230933	0.00475215	0.878053	0.00757583	0.0233978	5000	282	58	3	594	1947	12	2	1	1	0	0	0	1	0	0.000792025	0.00389964	0	0	0	1	0	0	0	0	0	0	64	0	0	1	0	1	7.19864	20.6544	
728299	4661	220	57	2	2	58	0.668663	0.00216212	0.00470803	0.856329	0.00706046	0.0232253	5000	281	61	4	592	1933	14	5	2	2	2	0	2	2	0	0.000784671	0.00387089	0	0	0	2	2	0	0	0	0	0	64	2	0	0	0	0	7.19872	20.6556	
728300	4662	220	58	1	2	57	0.652354	0.0020172	0.00467513	0.835804	0.00604317	0.0231283	5000	281	61	3	595	1940	19	6	2	2	2	0	2	0	0	0.000779188	0.00385471	0	0	0	2	2	0	0	0	0	0	64	1	1	0	0	0	7.20054	20.6587	
728301	4665	219	58	1	3	54	0.63663	0.00188503	0.00462593	0.816056	0.00497351	0.0230712	5000	281	62	4	595	1939	16	6	2	2	1	0	2	1	0	0.000770988	0.0038452	0	0	0	2	1	0	0	0	0	0	64	1	0	0	1	0	7.20097	20.6612	
728302	4657	224	60	0	3	56	0.621504	0.00168602	0.00462078	0.796886	0.00425957	0.0228338	5000	287	63	3	596	1946	21	8	3	3	2	0	2	1	0	0.000770131	0.00380563	0	0	0	3	2	0	0	0	0	0	63	1	1	1	0	1	7.2028	20.6649	
728303	4655	225	61	0	2	57	0.606907	0.00154705	0.00459349	0.778335	0.00389361	0.0223749	5000	288	63	2	596	1943	13	6	1	1	1	0	1	0	0	0.000765582	0.00372915	0	0	0	1	1	0	0	0	0	0	63	0	1	0	0	0	7.20297	20.6665	
728304	4651	236	55	1	0	57	0.592856	0.00145124	0.00453711	0.760714	0.00337193	0.0218759	5000	292	56	1	598	1950	17	5	1	0	0	0	0	0	0	0.000756184	0.00364599	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	7.2044	20.6696	
728305	4651	239	54	0	1	55	0.579374	0.00132044	0.00449695	0.743791	0.00285759	0.0213954	5000	294	55	1	598	1947	13	3	1	1	1	0	1	0	0	0.000749491	0.0035659	0	0	0	1	1	0	0	0	0	0	63	0	0	0	1	0	7.20463	20.6713	
728306	4649	237	58	0	3	53	0.566405	0.00118022	0.00449575	0.727405	0.00242762	0.0210041	5000	298	61	3	601	1950	18	6	2	2	2	0	2	0	0	0.000749292	0.00350069	0	0	0	2	2	0	0	0	0	0	63	0	0	2	0	0	7.20525	20.674	
728307	4648	238	57	1	4	52	0.553957	0.00109838	0.00444887	0.711671	0.00204595	0.0206128	5000	300	62	5	602	1948	26	8	3	2	2	0	2	1	0	0.000741479	0.00343547	0	0	0	2	2	0	0	0	0	0	65	0	0	1	1	0	7.20728	20.6773	
728308	4655	238	53	1	6	47	0.541959	0.00109992	0.0043913	0.696621	0.00164772	0.020241	5000	298	60	7	603	1954	18	6	3	3	3	0	3	1	0	0.000731883	0.0033735	0	0	0	3	3	0	0	0	0	0	65	1	0	1	1	0	7.2087	20.6798	
728309	4653	237	57	0	4	49	0.530547	0.00101669	0.00434664	0.682266	0.00136663	0.0197311	5000	298	61	4	604	1957	23	9	2	2	2	0	2	1	0	0.000724439	0.00328851	0	0	0	2	2	0	0	0	0	0	64	1	1	0	0	0	7.21013	20.6841	
728310	4656	239	54	0	3	48	0.519649	0.000922844	0.00430158	0.668369	0.0013431	0.0191667	5000	296	57	3	603	1962	17	1	0	0	0	0	0	0	0	0.00071693	0.00319446	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	7.21035	20.685	
728311	4660	227	59	0	7	47	0.509183	0.000880914	0.00426546	0.655102	0.00109502	0.0188427	5000	293	66	7	603	1962	22	12	4	4	4	0	4	2	0	0.00071091	0.00314045	0	0	0	4	4	0	0	0	0	0	65	1	1	1	1	0	7.21138	20.6882	
728312	4658	225	61	0	4	52	0.499228	0.000742289	0.00429681	0.64237	0.000610871	0.0188533	5000	290	65	4	604	1965	24	8	3	3	3	0	3	0	0	0.000716134	0.00314222	0	0	0	3	3	0	0	0	0	0	66	1	0	2	0	0	7.2132	20.6909	
728313	4663	220	59	0	4	54	0.489806	0.000526065	0.00434494	0.63046	-5.48226e-05	0.018841	5000	283	63	4	607	1969	17	7	3	3	3	0	3	1	0	0.000724156	0.00314016	0	0	0	3	3	0	0	0	0	0	68	1	0	0	2	0	7.21443	20.6928	
728314	4662	225	55	0	2	56	0.480823	0.000354797	0.00436754	0.619176	-0.000561871	0.018648	5000	282	57	2	608	1968	19	7	2	2	2	0	2	1	0	0.000727923	0.00310801	0	0	0	2	2	0	0	0	0	0	68	1	1	0	0	0	7.2156	20.6959	
728315	4667	224	53	0	2	54	0.472322	0.000220199	0.00432023	0.608449	-0.000892708	0.0183098	5000	279	55	2	606	1961	18	3	1	1	1	0	1	1	0	0.000720039	0.00305163	0	0	0	1	1	0	0	0	0	0	69	1	0	0	0	0	7.20933	20.6817	
728316	4662	231	51	1	2	53	0.464203	0.000196802	0.00421617	0.598011	-0.000875972	0.0179072	5000	285	54	3	604	1965	20	7	3	2	2	0	2	1	0	0.000702695	0.00298454	0	0	0	2	2	0	0	0	0	0	70	2	0	0	0	0	7.2108	20.6846	
728317	4661	232	52	1	1	53	0.456528	0.000170287	0.00409609	0.588054	-0.00087887	0.0176017	5000	286	54	2	604	1967	20	6	1	1	1	0	1	0	0	0.000682682	0.00293361	0	0	0	1	1	0	0	0	0	0	69	0	0	0	1	0	7.21086	20.6861	
728318	4676	221	54	0	2	47	0.449229	0.000172014	0.00398414	0.578778	-0.00105054	0.0173248	5000	277	56	2	605	1962	13	7	2	2	2	0	2	1	0	0.000664024	0.00288747	0	0	0	2	2	0	0	0	0	0	68	1	1	0	0	0	7.21089	20.6878	
728319	4674	223	51	0	4	48	0.442312	0.00017266	0.00389105	0.569979	-0.00091033	0.0167848	5000	278	55	4	601	1954	19	7	4	4	4	0	4	3	0	0.000648508	0.00279747	0	0	0	4	4	0	0	0	0	0	68	1	2	0	1	0	7.21151	20.6909	
728320	4673	224	50	0	2	51	0.435805	0.000131344	0.00381882	0.561638	-0.000717164	0.0162427	5000	276	52	2	599	1951	18	6	2	2	2	0	2	2	0	0.000636471	0.00270712	0	0	0	2	2	0	0	0	0	0	68	1	0	0	1	0	7.21194	20.6938	
728321	4673	223	50	0	2	52	0.429633	0.000141066	0.00373643	0.553829	-0.000701596	0.0158398	5000	275	52	2	601	1950	14	8	2	2	1	0	2	2	0	0.000622739	0.00263997	0	0	0	2	1	0	0	0	0	0	68	0	1	1	0	0	7.21236	20.6949	
728322	4676	219	51	0	1	53	0.423872	0.000109156	0.00364693	0.546277	-0.000481353	0.0154524	5000	271	52	1	602	1956	22	5	0	0	0	0	0	0	0	0.000607821	0.0025754	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	7.21319	20.6976	
728323	4677	216	51	0	3	53	0.418424	0.000154364	0.00351913	0.539054	-1.07868e-06	0.0149353	5000	270	54	3	602	1959	16	5	2	2	2	0	2	1	0	0.000586522	0.00248921	0	0	0	2	2	0	0	0	0	0	67	2	0	0	0	0	7.21381	20.699	
728324	4689	207	51	0	2	51	0.413338	0.000183101	0.00338401	0.532543	0.000147608	0.0144832	5000	260	53	2	600	1951	10	4	1	1	1	0	1	1	0	0.000564002	0.00241386	0	0	0	1	1	0	0	0	0	0	68	1	0	0	0	0	7.21105	20.6948	
728325	4693	204	50	0	1	52	0.40858	0.000160554	0.00329719	0.526342	0.000368639	0.0140755	5000	255	51	1	600	1948	11	2	1	1	1	0	1	0	0	0.000549531	0.00234592	0	0	0	1	1	0	0	0	0	0	68	1	0	0	0	0	7.21108	20.6951	
728326	4692	205	49	0	3	51	0.404099	0.000156419	0.00322943	0.520516	0.000612793	0.0136802	5000	257	52	3	598	1948	20	10	2	2	2	0	2	2	0	0.000538238	0.00228003	0	0	0	2	2	0	0	0	0	0	67	1	0	1	0	0	7.2123	20.6976	
728327	4701	199	49	0	3	48	0.399922	0.000130816	0.00317863	0.515161	0.000748597	0.0133182	5000	251	52	3	599	1950	13	5	1	1	0	0	1	1	0	0.000529771	0.00221969	0	0	0	1	0	0	0	0	0	0	67	1	0	0	0	0	7.21373	20.7005	
728328	4704	196	48	0	4	48	0.396051	0.000116579	0.00309915	0.510118	0.000932187	0.0129741	5000	248	52	4	599	1948	15	4	2	2	2	0	2	0	0	0.000516525	0.00216235	0	0	0	2	2	0	0	0	0	0	67	2	0	0	0	0	7.21375	20.702	
728329	4693	205	50	0	1	51	0.392448	0.000111359	0.00301939	0.505586	0.00104491	0.0125523	5000	256	51	1	597	1941	23	11	2	2	2	0	2	0	0	0.000503231	0.00209205	0	0	0	2	2	0	0	0	0	0	67	2	0	0	0	0	7.21577	20.7051	
728330	4689	209	52	0	1	49	0.389099	0.000105991	0.00294863	0.501423	0.00118041	0.0120858	5000	262	53	1	598	1941	19	8	2	2	2	0	2	0	0	0.000491439	0.0020143	0	0	0	2	2	0	0	0	0	0	67	0	2	0	0	0	7.21665	20.7076	
728331	4687	210	52	0	3	48	0.386009	0.000115477	0.00285642	0.497626	0.00121588	0.0116827	5000	265	55	3	598	1945	26	9	3	3	1	0	3	3	0	0.00047607	0.00194711	0	0	0	3	1	0	0	0	0	0	66	2	0	1	0	0	7.21885	20.7115	
728332	4687	219	46	0	0	48	0.383163	0.000132462	0.00275151	0.493964	0.00135351	0.0113565	5000	265	46	0	597	1945	14	3	0	0	0	0	0	0	0	0.000458585	0.00189274	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	7.21887	20.7126	
728333	4683	217	48	0	4	48	0.380502	0.000189655	0.00264932	0.490507	0.0015246	0.011091	5000	269	52	4	598	1945	21	10	4	4	4	0	4	1	0	0.000441554	0.0018485	0	0	0	4	4	0	0	0	0	0	66	1	1	1	1	0	7.22009	20.7151	
728334	4690	211	48	0	2	49	0.37807	0.000214431	0.00256626	0.487331	0.00164017	0.0108826	5000	261	50	2	597	1933	15	7	1	1	1	0	1	1	0	0.000427711	0.00181377	0	0	0	1	1	0	0	0	0	0	66	1	0	0	0	0	7.22098	20.7169	
728335	4678	224	47	0	3	48	0.375819	0.000249722	0.00249619	0.484542	0.0016559	0.0106561	5000	274	50	3	598	1935	30	7	2	2	2	0	2	0	0	0.000416032	0.00177602	0	0	0	2	2	0	0	0	0	0	67	2	0	0	0	0	7.2228	20.7206	
728336	4677	228	43	0	1	51	0.373792	0.000266942	0.00241361	0.482042	0.00168796	0.0103772	5000	272	44	1	598	1934	11	3	1	1	1	0	1	1	0	0.000402268	0.00172954	0	0	0	1	1	0	0	0	0	0	67	0	1	0	0	0	7.22242	20.7217	
728337	4670	233	43	0	4	50	0.37187	0.000362113	0.00232949	0.479699	0.00178932	0.0101107	5000	280	47	4	596	1931	17	8	4	4	4	0	4	1	0	0.000388249	0.00168511	0	0	0	4	4	0	0	0	0	0	67	0	2	1	1	0	7.22339	20.7239	
728338	4668	230	47	0	1	54	0.370173	0.000401129	0.00224749	0.477597	0.00189546	0.00982336	5000	278	48	1	598	1930	21	8	2	2	2	0	2	1	0	0.000374582	0.00163723	0	0	0	2	2	0	0	0	0	0	66	1	0	0	1	0	7.22441	20.7276	
728339	4669	229	49	0	0	53	0.368619	0.000449267	0.00217424	0.47561	0.0020789	0.00955336	5000	278	49	0	598	1933	15	7	0	0	0	0	0	0	0	0.000362373	0.00159223	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	7.22504	20.7295	
728340	4665	233	48	0	2	52	0.36721	0.000493614	0.00210886	0.47376	0.00231459	0.00929154	5000	283	50	2	599	1934	18	4	2	2	2	0	2	0	0	0.000351477	0.00154859	0	0	0	2	2	0	0	0	0	0	67	2	0	0	0	0	7.22646	20.7326	
728341	4662	240	44	0	2	52	0.365941	0.000533883	0.00204773	0.472128	0.00254462	0.00900054	5000	286	46	2	598	1924	18	6	1	1	1	0	1	1	0	0.000341288	0.00150009	0	0	0	1	1	0	0	0	0	0	67	1	0	0	0	0	7.22768	20.7349	
728342	4667	239	42	0	1	51	0.364796	0.000569049	0.00199747	0.470659	0.0027124	0.00877921	5000	282	43	1	599	1924	17	7	1	1	1	0	1	0	0	0.000332911	0.0014632	0	0	0	1	1	0	0	0	0	0	67	1	0	0	0	0	7.2293	20.7372	
728343	4664	240	44	0	2	50	0.363744	0.000634261	0.00194435	0.469635	0.0025462	0.00860441	5000	286	46	2	598	1924	22	8	2	2	2	0	2	1	0	0.000324059	0.00143407	0	0	0	2	2	0	0	0	0	0	65	0	1	0	1	0	7.23052	20.7407	
728344	4660	247	41	1	1	50	0.362836	0.000652907	0.00190468	0.468669	0.00245037	0.00844759	5000	290	43	2	599	1922	16	4	2	1	1	0	1	0	0	0.000317446	0.00140793	0	0	0	1	1	0	0	0	0	0	65	0	0	1	0	0	7.22376	20.729	
728345	4663	244	41	1	2	49	0.36203	0.00066242	0.00187453	0.467933	0.00226152	0.00828749	5000	288	44	3	600	1920	18	5	1	1	1	0	1	1	0	0.000312422	0.00138125	0	0	0	1	1	0	0	0	0	0	65	1	0	0	0	0	7.22457	20.7313	
728346	4667	240	40	1	4	48	0.361323	0.000667775	0.00184411	0.467156	0.00225235	0.00811208	5000	285	45	5	600	1917	19	5	3	3	2	0	3	2	0	0.000307352	0.00135201	0	0	0	3	2	0	0	0	0	0	65	1	0	1	1	0	7.22559	20.7338	
728347	4667	241	39	2	2	49	0.360684	0.000696204	0.00180685	0.466373	0.00236249	0.00793554	5000	284	43	4	601	1918	17	5	2	1	1	0	1	0	0	0.000301142	0.00132259	0	0	0	1	1	0	0	0	0	0	65	0	0	1	0	0	7.22541	20.7355	
728348	4667	238	42	2	2	49	0.360112	0.000746442	0.00175997	0.465617	0.00258181	0.00772463	5000	284	46	4	600	1913	17	5	1	1	1	0	1	0	0	0.000293328	0.00128744	0	0	0	1	1	0	0	0	0	0	65	0	0	0	1	0	7.22623	20.7386	
728349	4670	227	47	2	4	50	0.359506	0.000900957	0.00171171	0.464747	0.00298992	0.00753129	5000	280	53	6	596	1900	21	12	3	3	3	0	3	2	0	0.000285285	0.00125521	0	0	0	3	3	0	0	0	0	0	64	0	2	0	1	0	7.20043	20.6332	
728350	4684	216	48	2	2	48	0.359077	0.000939586	0.00166661	0.464091	0.00330902	0.00729614	5000	268	52	4	596	1901	16	6	0	0	0	0	0	0	0	0.000277768	0.00121602	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	7.20085	20.6351	
728351	4682	222	46	1	1	48	0.358719	0.00096172	0.00162221	0.463514	0.00366513	0.00701947	5000	270	48	2	596	1898	13	2	1	1	1	0	1	1	0	0.000270369	0.00116991	0	0	0	1	1	0	0	0	0	0	66	1	0	0	0	0	7.20005	20.6358	
728352	4687	221	47	1	1	43	0.35841	0.000990316	0.00157399	0.462986	0.00401122	0.0067686	5000	270	49	2	596	1897	16	5	0	0	0	0	0	0	0	0.000262332	0.0011281	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	7.20127	20.6373	
728353	4687	216	51	1	4	41	0.358118	0.00104166	0.00152948	0.462506	0.00433303	0.00655347	5000	272	56	5	598	1896	14	8	4	4	2	0	4	1	0	0.000254913	0.00109225	0	0	0	4	2	0	0	0	0	0	65	0	2	0	2	0	7.2033	20.6404	
728354	4684	218	53	0	3	42	0.357845	0.00110815	0.00149064	0.462033	0.00471712	0.00632001	5000	274	56	3	598	1893	19	9	2	2	2	0	2	0	0	0.00024844	0.00105334	0	0	0	2	2	0	0	0	0	0	65	0	1	1	0	0	7.20452	20.6439	
728355	4684	210	59	0	2	45	0.357618	0.00116484	0.00145023	0.461561	0.00515981	0.00607232	5000	271	61	2	595	1889	17	9	2	2	2	0	2	2	0	0.000241705	0.00101205	0	0	0	2	2	0	0	0	0	0	65	0	0	1	1	0	7.20495	20.646	
728356	4680	212	61	0	1	46	0.357408	0.00123079	0.00141262	0.461029	0.00567208	0.0058537	5000	274	62	1	596	1884	22	7	1	1	0	0	0	0	0	0.000235436	0.000975616	0	0	0	1	0	0	0	0	0	0	64	0	0	1	0	1	7.20718	20.6493	
728357	4685	216	55	0	0	44	0.357263	0.00125236	0.0013797	0.460592	0.00609992	0.00565863	5000	271	55	0	596	1882	10	4	0	0	0	0	0	0	0	0.000229949	0.000943104	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	7.2068	20.6495	
728358	4672	226	57	0	4	41	0.357109	0.00129349	0.00135912	0.46017	0.00653619	0.00546849	5000	287	61	4	597	1878	21	8	5	5	4	0	5	2	0	0.00022652	0.000911415	0	0	0	5	4	0	0	0	0	0	64	2	1	2	0	0	7.20819	20.6534	
728359	4680	220	56	0	2	42	0.357011	0.00130194	0.00133427	0.459949	0.00679922	0.00527541	5000	278	58	2	597	1874	15	6	1	1	1	0	1	0	0	0.000222378	0.000879235	0	0	0	1	1	0	0	0	0	0	64	0	1	0	0	0	7.2087	20.6557	
728360	4686	215	57	0	2	40	0.356933	0.001314	0.00130105	0.459824	0.00695953	0.00511157	5000	274	59	2	597	1871	13	7	2	2	2	0	2	1	0	0.000216841	0.000851929	0	0	0	2	2	0	0	0	0	0	63	1	0	1	0	0	7.20892	20.6566	
728361	4688	215	52	1	3	41	0.35685	0.00133815	0.00127614	0.459368	0.00744728	0.00496905	5000	271	56	4	596	1869	16	6	3	2	2	0	2	1	0	0.00021269	0.000828174	0	0	0	2	2	0	0	0	0	0	63	1	1	0	0	0	7.20975	20.6589	
728362	4690	216	49	2	0	43	0.356809	0.00133126	0.00125241	0.459091	0.00775603	0.00484313	5000	267	51	2	597	1864	13	5	1	0	0	0	0	0	0	0.000208735	0.000807188	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	7.20952	20.6594	
728363	4696	215	44	2	1	42	0.356769	0.00134571	0.00121663	0.45888	0.00803531	0.00469498	5000	262	47	3	597	1860	7	1	1	1	1	0	1	0	0	0.000202772	0.000782497	0	0	0	1	1	0	0	0	0	0	63	0	0	1	0	0	7.20874	20.6599	
728364	4695	211	51	0	2	41	0.356763	0.00134096	0.00117817	0.458921	0.00809986	0.00452445	5000	264	53	2	596	1855	24	10	1	1	1	0	1	0	0	0.000196361	0.000754074	0	0	0	1	1	0	0	0	0	0	63	0	1	0	0	0	7.20567	20.6481	
728365	4694	214	53	0	1	38	0.356733	0.00137266	0.00113642	0.458937	0.00819998	0.00435661	5000	268	54	1	594	1852	18	5	0	0	0	0	0	0	0	0.000189403	0.000726102	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	7.2068	20.65	
728366	4695	212	54	0	0	39	0.356709	0.00140484	0.00109992	0.459034	0.0081866	0.00423512	5000	266	54	0	596	1853	12	5	0	0	0	0	0	0	0	0.00018332	0.000705853	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	7.20822	20.6517	
728367	4696	210	55	0	3	36	0.356673	0.00145726	0.00106556	0.459072	0.0082087	0.00415187	5000	268	58	3	595	1848	17	5	3	3	3	0	3	2	0	0.000177593	0.000691978	0	0	0	3	3	0	0	0	0	0	64	2	1	0	0	0	7.20965	20.6542	
728368	4695	218	49	0	1	37	0.356655	0.00150117	0.001035	0.459136	0.00823528	0.00405433	5000	268	50	1	594	1846	15	6	1	1	1	0	1	1	0	0.0001725	0.000675721	0	0	0	1	1	0	0	0	0	0	64	1	0	0	0	0	7.21047	20.6557	
728369	4698	217	46	0	2	37	0.35664	0.00154936	0.00101055	0.459188	0.00829867	0.00395122	5000	265	48	2	592	1837	12	4	1	1	1	0	1	0	0	0.000168425	0.000658537	0	0	0	1	1	0	0	0	0	0	64	1	0	0	0	0	7.2109	20.6572	
728370	4702	212	49	0	0	37	0.356657	0.00158387	0.000984525	0.459214	0.0083972	0.00386046	5000	261	49	0	592	1836	14	6	0	0	0	0	0	0	0	0.000164087	0.00064341	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	7.2099	20.6578	
728371	4698	218	49	0	1	34	0.356671	0.00163653	0.000962799	0.459238	0.0085241	0.00376856	5000	268	50	1	590	1830	18	4	1	1	1	0	1	0	0	0.000160467	0.000628093	0	0	0	1	1	0	0	0	0	0	65	1	0	0	0	0	7.21093	20.6597	
728372	4711	209	49	0	0	31	0.35672	0.00168056	0.000937413	0.45944	0.00847219	0.00370682	5000	258	49	0	590	1829	10	4	0	0	0	0	0	0	0	0.000156235	0.000617804	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	7.21035	20.6606	
728373	4710	209	50	0	0	31	0.356801	0.00171672	0.000913431	0.459657	0.00839817	0.0036856	5000	259	50	0	588	1823	16	5	0	0	0	0	0	0	0	0.000152238	0.000614266	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	7.21098	20.6619	
728374	4709	210	50	0	1	30	0.35693	0.00173452	0.000889426	0.459871	0.00839668	0.00363565	5000	261	51	1	587	1823	16	6	1	1	1	0	1	0	0	0.000148238	0.000605942	0	0	0	1	1	0	0	0	0	0	65	1	0	0	0	0	7.20799	20.6543	
728375	4714	210	47	0	0	29	0.357089	0.00176045	0.000862742	0.460207	0.00832378	0.00357876	5000	257	47	0	587	1819	13	2	0	0	0	0	0	0	0	0.00014379	0.000596459	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	7.20837	20.656	
728376	4715	211	44	0	1	29	0.35729	0.00177745	0.00084152	0.460637	0.00819392	0.00353818	5000	256	45	1	586	1816	16	3	1	1	0	0	0	0	0	0.000140253	0.000589697	0	0	0	1	0	0	0	0	0	0	66	0	0	1	0	1	7.20919	20.6575	
728377	4716	211	45	0	0	28	0.357559	0.00176878	0.000823108	0.461079	0.00811819	0.00348942	5000	256	45	0	586	1813	18	5	1	1	0	0	1	0	0	0.000137185	0.00058157	0	0	0	1	0	0	0	0	0	0	68	0	0	0	1	0	7.21009	20.6597	
728378	4718	208	45	0	1	28	0.357899	0.00174421	0.000801622	0.461642	0.00798483	0.00344374	5000	254	46	1	586	1810	11	5	1	1	1	0	1	0	0	0.000133604	0.000573956	0	0	0	1	1	0	0	0	0	0	70	1	0	0	0	0	7.2092	20.6599	
728379	4725	201	45	0	2	27	0.358275	0.0017391	0.000779857	0.462302	0.00784665	0.00338142	5000	248	47	2	584	1806	12	7	2	2	2	0	2	2	0	0.000129976	0.000563569	0	0	0	2	2	0	0	0	0	0	71	1	0	1	0	0	7.20869	20.6603	
728380	4724	200	43	0	4	29	0.358727	0.00172056	0.000760264	0.463183	0.00758904	0.00330187	5000	247	47	4	581	1805	16	7	4	4	3	0	4	1	0	0.000126711	0.000550311	0	0	0	4	3	0	0	0	0	0	71	1	1	1	1	0	7.20991	20.6631	
